,index,contratto,zona,superficie,locali,piano,tipo proprietà,prezzo,anno di costruzione,stato,riscaldamento,climatizzazione,posti auto,climatizzatore,classe energetica,Label,links
0,0,Affitto,aurora,68,3,1°,Intera proprietà,380,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,513.6881,https://www.immobiliare.it/annunci/80867815/
1,1,Affitto,aurora,90,3,2°,Nuda proprietà,750,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,A3,601.681,https://www.immobiliare.it/annunci/80794921/
2,2,Affitto,aurora,50,2,2°,Intera proprietà,450,1930.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,468.7262,https://www.immobiliare.it/annunci/80839413/
3,3,Affitto,aurora,40,2,3°,Intera proprietà,260,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,417.3857,https://www.immobiliare.it/annunci/80857179/
4,4,Affitto,aurora,50,2,2°,Intera proprietà,400,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,451.2667,https://www.immobiliare.it/annunci/80858079/
5,5,Affitto,aurora,24,1,Piano,Intera proprietà,320,2014.0,nuovo/incostruzione,centralizzato,0.0,0.0,None,C ,415.35,https://www.immobiliare.it/annunci/80856121/
6,6,Affitto,aurora,52,2,Ultimo,Intera proprietà,450,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,463.45,https://www.immobiliare.it/annunci/80835421/
7,7,Affitto,aurora,80,3,3°,Intera proprietà,530,1957.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,505.4976,https://www.immobiliare.it/annunci/80828587/
8,8,Affitto,aurora,60,2,Piano,Classe immobile media,400,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,421.9,https://www.immobiliare.it/annunci/80828403/
9,9,Affitto,aurora,120,4,Ultimo,Intera proprietà,650,1900.0,buono/abitabile,autonomo,0.0,0.0,None,E ,603.9286,https://www.immobiliare.it/annunci/80829815/
10,10,Affitto,aurora,35,1,6°,Intera proprietà,350,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,404.3214,https://www.immobiliare.it/annunci/80826259/
11,11,Affitto,aurora,60,2,1°,Intera proprietà,550,1980.0,buono/abitabile,autonomo,0.0,0.0,None,G ,495.3,https://www.immobiliare.it/annunci/80792163/
12,12,Affitto,aurora,60,2,4°,Intera proprietà,560,1950.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,478.0214,https://www.immobiliare.it/annunci/80787725/
13,13,Affitto,aurora,35,1,0,Intera proprietà,470,1960.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,E ,441.9214,https://www.immobiliare.it/annunci/80786941/
14,14,Affitto,aurora,30,1,0,Intera proprietà,450,1960.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,E ,417.219,https://www.immobiliare.it/annunci/80786947/
15,15,Affitto,aurora,130,5,3°,Intera proprietà,900,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,659.6595,https://www.immobiliare.it/annunci/80773887/
16,16,Affitto,aurora,45,2,1°,0,600,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,507.2214,https://www.immobiliare.it/annunci/80776221/
17,17,Affitto,aurora,60,2,2°,Intera proprietà,365,0.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,434.0405,https://www.immobiliare.it/annunci/80763141/
18,18,Affitto,aurora,50,2,2°,Intera proprietà,550,0.0,buono/abitabile,autonomo,0.0,0.0,None,0,442.8952,https://www.immobiliare.it/annunci/80766817/
19,19,Affitto,aurora,50,2,2°,Intera proprietà,550,1930.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,441.6167,https://www.immobiliare.it/annunci/80772597/
20,20,Affitto,aurora,50,2,2°,Intera proprietà,550,1940.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,0,501.8786,https://www.immobiliare.it/annunci/80752921/
21,21,Affitto,aurora,70,2,Su,Intera proprietà,790,2014.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,A ,623.3024,https://www.immobiliare.it/annunci/80745245/
22,22,Affitto,aurora,40,2,2°,Intera proprietà,330,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,447.5238,https://www.immobiliare.it/annunci/80742479/
23,23,Affitto,aurora,55,2,Ultimo,Intera proprietà,350,1900.0,buono/abitabile,autonomo,0.0,0.0,None,E ,417.4476,https://www.immobiliare.it/annunci/80711183/
24,24,Affitto,aurora,45,2,1°,Intera proprietà,450,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,471.4405,https://www.immobiliare.it/annunci/80711605/
25,25,Affitto,aurora,31,1,2°,Intera proprietà,330,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,369.2976,https://www.immobiliare.it/annunci/80710989/
26,26,Affitto,aurora,40,3,4°,Intera proprietà,520,1930.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,502.9452,https://www.immobiliare.it/annunci/80695387/
27,27,Affitto,aurora,48,1,2°,Intera proprietà,580,2008.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,D ,510.5595,https://www.immobiliare.it/annunci/80696205/
28,28,Affitto,aurora,26,1,5°,Intera proprietà,380,1906.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,E ,396.4286,https://www.immobiliare.it/annunci/80695869/
