,Price,Rooms,Surface,Bathrooms,Floor,Zona
0,1700,5+,160,3+,1,centro
1,500,1,50,1,1,centro
2,1250,5+,145,2,4,centro
3,750,3,85,1,,centro
4,420,2,45,1,2,centro
5,700,2,50,,2,centro
6,360,1,28,1,,centro
7,300,1,22,1,4,centro
8,280,1,20,1,2,centro
9,300,1,18,1,5,centro
10,550,2,60,1,4,centro
11,650,2,45,1,T,centro
12,1800,4,190,2,4,centro
13,850,3,80,1,2,centro
14,750,3,85,1,2,centro
15,1100,4,90,2,3,centro
16,650,2,60,,A,centro
17,550,1,30,1,2,centro
18,800,2,55,1,3,centro
19,1000,4,100,1,4,centro
20,700,3,80,1,2,centro
21,900,3,65,1,1,centro
22,550,2,60,1,2,centro
23,580,2,45,1,1,centro
24,500,2,60,1,5,centro
25,500,1,40,1,A,centro
26,400,1,20,1,2,centro
27,750,3,75,2,4,centro
28,1100,3,120,2,2,centro
29,750,4,83,1,3,centro
30,600,1,40,1,2,centro
31,1100,3,95,1,1,centro
32,960,4,90,2,A,centro
33,750,3,80,2,,centro
34,750,2,70,1,1,centro
35,850,2,75,1,3,centro
36,800,3,55,1,5,centro
37,700,2,45,1,3,centro
38,650,3,80,1,2,centro
39,1100,2,85,1,,centro
40,650,2,60,1,1,centro
41,400,1,30,1,3,centro
42,700,3,70,1,3,centro
43,280,1,20,1,5,centro
44,350,1,115,1,1,centro
45,1200,4,90,1,2,centro
46,720,4,110,1,A,centro
47,650,1,35,1,A,centro
48,370,1,30,1,4,centro
49,550,1,34,1,T,centro
50,560,3,55,1,5,centro
51,750,2,60,1,2,centro
52,1400,3,75,1,4,centro
53,300,1,15,1,1,centro
54,400,1,30,1,2,centro
55,1400,5,145,3,A,centro
56,630,2,60,1,A,centro
57,490,2,50,1,2,centro
58,300,1,30,1,3,centro
59,450,2,55,1,5,centro
60,700,2,55,1,R,centro
61,450,3,65,1,2,centro
62,630,3,66,1,6,centro
63,570,2,70,1,2,centro
64,600,2,50,1,1,centro
65,700,3,65,1,2,centro
66,1000,4,92,2,3,centro
67,980,5,150,2,A,centro
68,1200,4,110,1,1,centro
69,650,3,55,1,3,centro
70,1000,3,98,2,,centro
71,600,1,35,1,A,centro
72,1200,3,85,2,4,centro
73,1000,4,90,1,1,centro
74,890,4,90,1,1,centro
75,2400,4,196,2,1,centro
76,600,2,55,1,5,centro
77,2400,4,190,3,1,centro
78,350,1,25,1,3,centro
79,630,2,70,1,2,centro
80,500,2,50,1,2,centro
81,300,1,25,1,4,centro
82,300,1,30,1,A,centro
83,550,1,45,1,6,centro
84,300,1,33,1,,centro
85,900,2,65,1,,centro
86,1100,4,140,2,A,centro
87,1400,5+,203,2,3,centro
88,300,1,20,1,5,centro
89,2800,5+,220,2,4,centro
90,1500,5,141,2,2,centro
91,650,2,43,1,3,centro
92,750,3,70,2,3,centro
93,470,1,40,1,3,centro
94,470,3,55,1,2,centro
95,300,1,22,1,4,centro
96,390,2,35,1,2,centro
97,350,1,80,1,R,centro
98,550,1,40,1,4,centro
99,520,2,60,1,3,centro
100,750,2,70,1,2,centro
101,1350,2,70,1,1,centro
102,1100,3,90,1,A,centro
103,900,2,65,1,R,centro
104,1100,3,90,2,A,centro
105,1400,5,140,2,4,centro
106,650,2,48,1,1,centro
107,1500,5,200,2,3,centro
108,500,2,35,1,A,centro
109,800,2,50,1,R,centro
110,265,3,60,1,5,centro
111,750,3,55,1,A,centro
112,400,2,25,1,1,centro
113,1100,2,70,1,2,centro
114,320,1,25,1,4,centro
115,390,2,30,1,A,centro
116,750,2,55,1,2,centro
117,750,3,88,1,1,centro
118,1100,4,95,1,4,centro
119,1100,4,90,1,4,centro
120,3000,5,200,2,2,centro
121,770,4,78,1,1,centro
122,570,2,58,1,4,centro
123,600,1,55,1,3,centro
124,800,2,65,1,2,centro
125,700,3,55,1,2,centro
126,400,1,40,1,1,centro
127,350,1,28,,A,centro
128,390,3,50,1,4,centro
129,800,2,70,1,2,centro
130,750,2,65,1,1,centro
131,860,3,60,1,1,centro
132,650,2,55,1,2,centro
133,640,2,55,1,1,centro
134,600,2,58,1,6,centro
135,800,4,85,2,A,centro
136,600,2,80,1,A,centro
137,600,2,52,1,A,centro
138,550,2,45,1,3,centro
139,2500,5,150,2,2,centro
140,600,2,60,1,4,centro
141,1300,5,165,2,,centro
142,400,1,30,1,4,centro
143,700,3,70,1,5,centro
144,400,1,25,1,R,centro
145,900,2,65,1,2,centro
146,1100,3,95,2,A,centro
147,800,2,70,1,3,centro
148,1850,3,90,1,2,centro
149,890,3,80,1,1,centro
150,470,2,48,1,3,centro
151,650,2,55,1,4,centro
152,1200,2,70,1,1,centro
153,900,2,60,1,1,centro
154,1000,2,70,1,1,centro
155,800,4,100,1,,centro
156,850,3,90,1,4,centro
157,700,3,65,1,4,centro
158,1500,2,70,1,3,centro
159,1500,2,70,1,3,centro
160,590,2,50,1,6,centro
161,595,1,40,1,4,centro
162,500,1,33,1,1,centro
163,850,3,80,,,centro
164,950,2,75,1,2,centro
165,1700,5,150,2,2,centro
166,300,1,18,1,,centro
167,365,2,30,1,1,centro
168,800,3,130,1,,centro
169,370,4,60,1,,centro
170,410,1,30,1,A,centro
171,400,2,70,1,1,centro
172,550,2,38,1,5,centro
173,630,2,40,1,6,centro
174,250,1,25,1,4,centro
175,900,2,62,1,1,centro
176,800,3,90,1,3,centro
177,2000,5,200,3,2,centro
178,1400,3,110,2,2,centro
179,525,2,60,1,5,centro
180,380,2,40,1,A,centro
181,650,2,60,1,1,centro
182,650,2,40,1,5,centro
183,750,3,65,1,3,centro
184,220,3,70,1,2,centro
185,1100,4,150,2,4,centro
186,1000,3,85,1,1,centro
187,1500,3,70,1,3,centro
188,360,1,25,1,5,centro
189,1200,4,100,1,2,centro
190,1400,5,135,2,1,centro
191,630,2,46,1,A,centro
192,995,4,95,1,1,centro
193,850,2,70,1,4,centro
194,750,2,62,1,1,centro
195,1400,4,145,3,A,centro
196,400,5,130,2,4,centro
197,650,2,30,,A,centro
198,1600,5,170,2,A,centro
199,480,1,35,1,A,centro
200,650,1,60,,,centro
201,950,4,90,1,2,centro
202,700,4,85,1,A,centro
203,1200,2,100,1,1,centro
204,690,3,70,1,A,centro
205,700,3,75,1,3,centro
206,2900,5+,230,2,2,centro
207,450,2,45,1,1,centro
